iter	Passed	Remaining
193	348	1446
194	349	1442
195	350	1437
196	351	1432
197	352	1428
198	353	1423
199	354	1418
200	355	1412
201	356	1408
202	357	1404
203	358	1398
204	359	1393
205	360	1388
206	361	1383
207	362	1379
208	362	1373
209	363	1368
210	364	1363
211	365	1358
212	366	1353
213	367	1348
214	367	1343
215	368	1338
216	369	1333
217	370	1328
218	371	1325
219	372	1320
220	373	1316
221	374	1313
222	375	1308
223	376	1305
224	377	1300
225	378	1296
226	379	1293
227	381	1290
228	382	1287
229	383	1283
230	384	1280
231	386	1278
232	387	1275
233	388	1271
234	389	1268
235	390	1264
236	391	1261
237	392	1257
238	393	1253
239	394	1249
240	395	1245
241	396	1241
242	397	1238
243	398	1234
244	399	1231
245	401	1230
246	402	1227
247	403	1224
248	404	1220
249	405	1217
250	407	1214
251	408	1211
252	409	1207
253	410	1204
254	411	1201
255	412	1197
256	413	1194
257	414	1191
258	415	1189
259	417	1187
260	418	1184
261	419	1181
262	420	1178
263	421	1175
264	422	1172
265	423	1169
266	425	1166
267	426	1164
268	427	1161
269	428	1157
270	429	1155
271	430	1153
272	432	1150
273	433	1147
274	434	1144
275	434	1141
276	435	1137
277	436	1134
278	437	1131
279	438	1128
280	439	1125
281	440	1121
282	441	1118
283	442	1115
284	443	1111
285	444	1109
286	445	1107
287	446	1104
288	447	1101
289	448	1098
290	449	1094
291	450	1091
292	451	1088
293	452	1085
294	452	1082
295	453	1079
296	454	1076
297	455	1073
298	456	1070
299	457	1067
300	458	1064
301	460	1064
302	461	1061
303	462	1058
304	463	1055
305	464	1053
306	465	1050
307	466	1047
308	466	1044
309	467	1041
310	468	1038
311	469	1035
312	470	1032
313	471	1029
314	472	1026
315	473	1024
316	474	1023
317	476	1020
318	477	1018
319	478	1016
320	479	1013
321	480	1011
322	481	1008
323	482	1006
324	483	1004
325	484	1001
326	485	999
327	486	997
328	488	995
329	489	994
330	491	993
331	492	991
332	493	989
333	494	986
334	495	984
335	496	981
336	497	978
337	498	976
338	499	973
339	500	971
340	501	968
341	501	965
342	503	963
343	504	961
344	505	959
345	506	956
346	507	954
347	508	952
348	509	949
349	510	947
350	511	945
351	512	943
352	513	941
353	514	939
354	515	937
355	516	935
356	518	933
357	519	931
358	520	929
359	521	927
360	522	924
361	523	922
362	524	920
363	525	917
364	526	915
365	526	912
366	527	910
367	528	908
368	529	905
369	530	903
370	531	900
371	532	898
372	533	897
373	534	895
374	535	892
375	536	890
376	537	887
377	538	885
378	539	883
379	539	880
380	540	878
381	542	877
382	543	874
383	543	872
384	544	870
385	545	867
386	546	865
387	548	865
388	549	863
389	550	860
390	551	858
391	552	856
392	553	854
393	554	852
394	555	850
395	556	848
396	557	846
397	557	844
398	558	841
399	559	839
400	560	837
401	561	835
402	562	833
403	563	832
404	564	829
405	565	827
406	566	825
407	567	823
408	568	821
409	569	819
410	570	817
411	571	815
412	572	813
413	572	810
414	573	808
415	574	806
416	575	804
417	576	802
418	577	800
419	578	798
420	579	796
421	580	794
422	580	792
423	581	790
424	582	788
425	583	786
426	584	784
427	585	782
428	586	780
429	587	778
430	588	776
431	589	774
432	590	773
433	592	773
434	593	771
435	594	769
436	595	767
437	596	765
438	597	763
439	598	761
440	599	760
441	600	758
442	601	756
443	602	754
444	603	752
445	604	750
446	605	749
447	607	747
448	608	746
449	609	744
450	610	743
451	611	741
452	612	739
453	613	737
454	614	736
455	615	734
456	616	732
457	617	730
458	618	729
459	619	727
460	620	725
461	622	724
462	623	722
463	624	721
464	625	719
465	626	717
466	627	715
467	628	714
468	629	712
469	630	710
470	630	708
471	631	706
472	632	705
473	633	703
474	634	701
475	635	699
476	637	698
477	638	697
478	639	695
479	640	694
480	641	692
481	642	690
482	643	689
483	644	687
484	645	685
485	646	683
486	647	682
487	648	680
488	649	678
489	650	677
490	651	675
491	652	673
492	653	672
493	654	670
494	655	668
495	656	666
496	657	665
497	657	663
498	658	661
499	659	659
500	660	657
501	661	656
502	662	654
503	663	652
504	663	650
505	664	649
506	666	648
507	667	646
508	668	644
509	669	643
510	670	641
511	671	639
512	672	638
513	673	636
514	674	634
515	675	633
516	675	631
517	676	629
518	677	628
519	678	626
520	679	624
521	681	623
522	682	622
523	682	620
524	683	618
525	684	616
526	685	615
527	686	613
528	687	611
529	687	610
530	688	608
531	689	606
532	690	604
533	691	603
534	692	601
535	692	599
536	693	598
537	694	596
538	696	595
539	697	593
540	698	592
541	699	590
542	700	589
543	701	587
544	702	586
545	703	584
546	704	583
547	705	581
548	706	580
549	708	579
550	709	578
551	711	577
552	712	575
553	713	574
554	714	572
555	715	571
556	716	569
557	717	568
558	718	566
559	719	565
560	720	563
561	721	562
562	722	560
563	723	559
564	725	558
565	726	557
566	727	555
567	728	554
568	729	552
569	730	551
570	731	549
571	732	548
572	733	546
573	734	545
574	735	543
575	736	542
576	737	540
577	738	539
578	739	538
579	740	536
580	742	535
581	743	533
582	743	532
583	744	530
584	745	529
585	746	527
586	747	526
587	748	524
588	749	523
589	751	521
590	752	520
591	753	519
592	754	517
593	755	516
594	756	515
595	757	513
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	765	501
604	766	500
605	767	498
606	768	497
607	769	496
608	770	494
609	771	493
610	772	491
611	773	490
612	774	488
613	775	487
614	776	486
615	778	484
616	779	483
617	780	482
618	781	481
619	783	480
620	785	479
621	786	477
622	787	476
623	788	475
624	789	473
625	790	472
626	791	471
627	793	469
628	794	468
629	795	466
630	796	465
631	797	464
632	798	463
633	799	461
634	800	460
635	801	458
636	802	457
637	803	455
638	804	454
639	805	453
640	806	451
641	807	450
642	807	448
643	808	447
644	809	445
645	810	444
646	811	442
647	812	441
648	814	440
649	814	438
650	815	437
651	816	436
652	817	434
653	819	433
654	820	431
655	821	430
656	821	429
657	822	427
658	824	426
659	825	425
660	826	423
661	828	423
662	830	422
663	831	420
664	833	420
665	835	418
666	836	417
667	837	416
668	838	414
669	839	413
670	840	412
671	841	410
672	842	409
673	843	408
674	844	406
675	845	405
676	846	404
677	848	402
678	849	401
679	850	400
680	851	398
681	852	397
682	853	396
683	854	394
684	855	393
685	857	392
686	858	391
687	859	389
688	860	388
689	861	386
690	862	385
691	863	384
692	864	382
693	865	381
694	866	380
695	867	378
696	868	377
697	869	376
698	871	375
699	872	374
700	873	372
701	875	371
702	876	370
703	876	368
704	878	367
705	879	366
706	879	364
707	880	363
708	882	362
709	883	360
710	884	359
711	885	358
712	886	357
713	888	355
714	889	354
715	890	353
716	891	351
717	892	350
718	893	349
719	894	347
720	895	346
721	896	345
722	897	343
723	898	342
724	901	341
725	902	340
726	903	339
727	904	338
728	905	336
729	907	335
730	908	334
731	909	332
732	910	331
733	911	330
734	912	328
735	913	327
736	914	326
737	916	325
738	917	323
739	918	322
740	919	321
741	920	320
742	921	318
743	922	317
744	923	316
745	924	314
746	925	313
747	926	312
748	927	310
749	929	309
750	930	308
751	931	307
752	932	305
753	933	304
754	935	303
755	936	302
756	937	300
757	938	299
758	939	298
759	940	296
760	941	295
761	941	294
762	942	292
763	944	291
764	945	290
765	946	289
766	947	287
767	948	286
768	948	285
769	949	283
770	950	282
771	951	281
772	952	279
773	953	278
774	954	277
775	955	275
776	956	274
777	957	273
778	958	272
779	959	270
780	960	269
781	962	268
782	962	266
783	964	265
784	965	264
785	966	263
786	966	261
787	967	260
788	968	259
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	975	250
796	976	248
797	977	247
798	978	246
799	979	244
800	980	243
801	981	242
802	982	240
803	983	239
804	983	238
805	984	237
806	985	235
807	986	234
808	988	233
809	990	232
810	991	230
811	991	229
812	992	228
813	993	227
814	994	225
815	995	224
816	996	223
817	997	221
818	998	220
819	999	219
820	999	218
821	1000	216
822	1001	215
823	1003	214
824	1004	213
825	1005	211
826	1006	210
827	1007	209
828	1007	207
829	1008	206
830	1009	205
831	1010	204
832	1011	202
833	1012	201
834	1013	200
835	1013	198
836	1014	197
837	1015	196
838	1016	195
839	1017	193
840	1019	192
841	1019	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1029	177
853	1030	176
854	1031	174
855	1032	173
856	1033	172
857	1034	171
858	1035	169
859	1036	168
860	1038	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1048	156
870	1049	155
871	1051	154
872	1052	153
873	1053	151
874	1053	150
875	1054	149
876	1055	148
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1064	138
885	1064	137
886	1065	135
887	1066	134
888	1067	133
889	1068	132
890	1069	130
891	1070	129
892	1070	128
893	1071	127
894	1072	125
895	1073	124
896	1074	123
897	1074	122
898	1075	120
899	1077	119
900	1078	118
901	1079	117
902	1080	116
903	1081	114
904	1082	113
905	1083	112
906	1084	111
907	1085	109
908	1086	108
909	1087	107
910	1088	106
911	1089	105
912	1090	103
913	1091	102
914	1092	101
915	1094	100
916	1095	99
917	1096	97
918	1096	96
919	1097	95
920	1098	94
921	1099	93
922	1100	91
923	1101	90
924	1102	89
925	1102	88
926	1103	86
927	1105	85
928	1106	84
929	1107	83
930	1109	82
931	1110	80
932	1111	79
933	1111	78
934	1112	77
935	1113	76
936	1114	74
937	1115	73
938	1116	72
939	1117	71
940	1118	70
941	1119	68
942	1121	67
943	1122	66
944	1123	65
945	1124	64
946	1125	62
947	1125	61
948	1126	60
949	1127	59
950	1128	58
951	1129	56
952	1130	55
953	1131	54
954	1132	53
955	1133	52
956	1134	50
957	1136	49
958	1138	48
959	1139	47
960	1140	46
961	1141	45
962	1142	43
963	1143	42
964	1144	41
965	1145	40
966	1146	39
967	1147	37
968	1148	36
969	1149	35
970	1150	34
971	1151	33
972	1152	31
973	1153	30
974	1154	29
975	1155	28
976	1156	27
977	1157	26
978	1157	24
979	1158	23
980	1159	22
981	1160	21
982	1161	20
983	1162	18
984	1163	17
985	1167	16
986	1168	15
987	1170	14
988	1171	13
989	1172	11
990	1174	10
991	1175	9
992	1176	8
993	1177	7
994	1178	5
995	1179	4
996	1180	3
997	1182	2
998	1183	1
999	1184	0
